"movie_id","title","genres","overview","cast","director","rating","runtime","release_year","poster_url","backdrop_url","trailer_url","popularity_score","keywords","language","tags","tmdb_id"
"1","Inception","Action|Adventure|Sci-Fi","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.","Leonardo DiCaprio|Joseph Gordon-Levitt|Elliot Page","Christopher Nolan","8.8","148","2010","https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg","","https://www.youtube.com/watch?v=YoHD9XEInc0","81.8","action|adventure|sci-fi|award-winning","en","must-watch|trending|critically-acclaimed",""
"2","The Dark Knight","Action|Crime|Drama","When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Christian Bale|Heath Ledger|Aaron Eckhart","Christopher Nolan","9.1","152","2008","https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg","","https://www.youtube.com/watch?v=EXeTwQWrcwY","82.8","action|crime|drama|award-winning","en","must-watch|trending|critically-acclaimed",""
"3","Interstellar","Adventure|Drama|Sci-Fi","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Matthew McConaughey|Anne Hathaway|Jessica Chastain","Christopher Nolan","8.7","169","2014","https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=zSWdZVtXT7E","81.5","adventure|drama|sci-fi|award-winning","en","must-watch|trending|critically-acclaimed",""
"4","The Matrix","Action|Sci-Fi","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss","Lana Wachowski, Lilly Wachowski","8.7","136","1999","https://m.media-amazon.com/images/M/MV5BN2NmN2VhMTQtMDNiOS00NDlhLTliMjgtODE2ZTY0ODQyNDRhXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=vKQi3bBA1y8","77.1","action|sci-fi|award-winning","en","must-watch|trending|critically-acclaimed",""
"5","Fight Club","Crime|Drama|Thriller","An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.","Brad Pitt|Edward Norton|Meat Loaf","David Fincher","8.8","139","1999","https://m.media-amazon.com/images/M/MV5BOTgyOGQ1NDItNGU3Ny00MjU3LTg2YWEtNmEyYjBiMjI1Y2M5XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=SUXWAEX2jlg","77.95","crime|drama|thriller|award-winning","en","must-watch|trending|critically-acclaimed",""
"6","Parasite","Drama|Thriller","Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.","Song Kang-ho|Lee Sun-kyun|Cho Yeo-jeong","Bong Joon Ho","8.5","132","2019","https://m.media-amazon.com/images/M/MV5BYjk1Y2U4MjQtY2ZiNS00OWQyLWI3MmYtZWUwNmRjYWRiNWNhXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=5xH0HfJHsaY","82.4","drama|thriller|award-winning","ko","must-watch|trending|critically-acclaimed",""
"7","Joker","Crime|Drama|Thriller","Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","Joaquin Phoenix|Robert De Niro|Zazie Beetz","Todd Phillips","8.3","122","2019","https://m.media-amazon.com/images/M/MV5BNzY3OWQ5NDktNWQ2OC00ZjdlLThkMmItMDhhNDk3NTFiZGU4XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=zAGVQLHvwOY","81.55","crime|drama|thriller","en","trending|critically-acclaimed",""
"8","Shutter Island","Drama|Mystery|Thriller","Two US marshals are sent to a mental institution on an inhospitable island in order to investigate the disappearance of a patient.","Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo","Martin Scorsese","8.2","138","2010","https://m.media-amazon.com/images/M/MV5BN2FjNWExYzEtY2YzOC00YjNlLTllMTQtNmIwM2Q1YzBhOWM1XkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=5iaYLCiq5RM","76.7","drama|mystery|thriller","en","trending|critically-acclaimed",""
"9","The Conjuring","Horror|Mystery|Thriller","Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.","Patrick Wilson|Vera Farmiga|Ron Livingston","James Wan","7.5","112","2013","https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg","","https://www.youtube.com/watch?v=k10ETZ41q5o","71.8","horror|mystery|thriller","en","trending|critically-acclaimed",""
"10","Dune: Part One","Action|Adventure|Drama","Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.","Timothée Chalamet|Rebecca Ferguson|Zendaya","Denis Villeneuve","8.0","155","2021","https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=8g18jFHCLXk","78.85","action|adventure|drama","en","trending|new-release|critically-acclaimed",""
"11","3 Idiots","Comedy|Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Aamir Khan|Madhavan|Mona Singh","Rajkumar Hirani","8.4","170","2009","https://m.media-amazon.com/images/M/MV5BNzc4ZWQ3NmYtODE0Ny00YTQ4LTlkZWItNTBkMGQ0MmUwMmJlXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=K0eDlFX9GMc","78.05","comedy|drama","hi","trending|critically-acclaimed",""
"12","Dangal","Action|Biography|Drama","Mahavir Singh Phogat, a former wrestler, decides to fulfill his dream of winning a gold medal for his country by training his daughters for the Commonwealth Games despite the existing social stigmas.","Aamir Khan|Sakshi Tanwar|Fatima Sana Shaikh","Nitesh Tiwari","8.3","161","2016","https://m.media-amazon.com/images/M/MV5BMTQ4MzQzMzM2Nl5BMl5BanBnXkFtZTgwMTQ1NzU3MDI@._V1_SX300.jpg","","https://www.youtube.com/watch?v=x_7YlGv9u1g","79.65","action|biography|drama","hi","trending|critically-acclaimed",""
"13","Drishyam","Crime|Drama|Mystery","Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.","Ajay Devgn|Shriya Saran|Tabu","Nishikant Kamat","8.2","163","2015","https://m.media-amazon.com/images/M/MV5BMDRlZWFkMjEtYmYyZi00MmE5LWIzMzUtYmM2N2M5Y2UxZDJjXkEyXkFqcGc@._V1_SX300.jpg","","https://www.youtube.com/watch?v=AuuX2j14NBg","78.45","crime|drama|mystery","hi","trending|critically-acclaimed",""
